# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Thu, 09 Sep 2021 03:05:13 +0200
#
# IP	number of (black)lists
#
192.241.220.229	2
192.241.220.223	2
222.237.16.245	2
107.189.2.222	2
5.188.206.42	2
1.83.125.207	2
200.10.69.213	2
116.110.49.145	2
122.140.95.51	2
64.62.197.79	2
64.62.197.72	2
64.62.197.73	2
64.62.197.71	2
64.62.197.76	2
64.62.197.77	2
64.62.197.75	2
101.255.56.249	2
218.28.133.53	2
123.200.17.166	2
122.170.12.200	2
189.230.226.215	2
196.245.237.34	2
180.252.117.157	2
173.212.212.254	2
46.32.5.21	2
113.204.34.182	2
84.21.170.218	2
71.41.55.138	2
1.15.103.39	2
117.251.16.52	2
190.97.241.242	2
104.237.159.52	2
223.71.167.166	2
43.255.253.244	2
5.152.174.62	2
155.0.32.11	2
82.142.122.74	2
5.188.210.72	2
34.91.241.223	2
47.103.219.229	2
41.82.213.42	2
176.131.204.77	2
196.16.223.121	2
31.24.8.65	2
182.46.209.195	2
113.120.34.211	2
164.163.21.10	2
117.212.41.105	2
95.9.191.195	2
20.186.27.63	2
187.111.160.23	2
178.128.194.144	2
192.241.220.64	2
123.31.45.49	2
172.223.78.140	2
193.151.89.76	2
119.202.8.249	2
168.119.52.87	2
193.176.251.232	2
178.114.158.155	2
187.19.167.49	2
180.76.48.90	2
97.88.255.42	2
221.215.21.91	2
92.27.140.155	2
95.29.43.128	2
221.214.92.187	2
45.166.1.200	2
2.56.59.121	2
133.242.191.198	2
104.152.52.18	2
45.142.214.89	2
202.107.153.126	2
61.242.58.250	2
45.248.15.23	2
181.166.106.224	2
186.250.25.64	2
186.250.25.60	2
112.53.236.114	2
121.89.209.230	2
110.164.73.18	2
34.136.238.69	2
116.255.152.39	2
122.193.108.254	2
183.234.11.43	2
95.65.98.184	2
190.69.27.137	2
74.82.47.52	2
74.82.47.51	2
123.9.235.42	2
170.247.76.139	2
60.186.105.111	2
81.164.139.215	2
192.197.97.144	2
103.132.124.11	2
103.132.124.18	2
58.215.197.66	2
39.106.52.15	2
41.59.202.12	2
213.194.124.207	2
113.128.33.119	2
14.63.251.98	2
45.232.75.253	2
180.83.182.27	2
218.29.54.87	2
184.185.2.190	2
200.46.45.114	2
184.105.247.202	2
111.230.203.4	2
184.105.247.208	2
64.62.197.178	2
64.62.197.174	2
64.62.197.175	2
64.62.197.176	2
64.62.197.170	2
64.62.197.171	2
64.62.197.172	2
64.62.197.173	2
94.97.49.75	2
163.53.196.30	2
135.125.244.61	2
92.51.92.213	2
34.84.143.9	2
187.252.154.90	2
162.144.195.153	2
51.195.112.152	2
140.143.240.237	2
43.226.158.13	2
103.226.142.162	2
62.75.191.38	2
117.20.40.75	2
101.32.62.196	2
37.0.11.186	2
103.30.247.116	2
192.111.135.17	2
220.130.234.233	2
185.63.190.190	2
120.76.147.210	2
49.235.118.251	2
65.49.20.89	2
65.49.20.88	2
65.49.20.82	2
65.49.20.81	2
65.49.20.80	2
65.49.20.85	2
65.49.20.84	2
103.45.138.124	2
34.105.229.137	2
109.195.194.79	2
177.232.86.185	2
165.154.231.116	2
116.253.215.146	2
106.14.80.31	2
188.166.162.1	2
24.116.202.31	2
36.89.208.50	2
192.241.216.166	2
116.55.248.101	2
82.117.211.14	2
41.66.218.86	2
195.162.82.131	2
114.215.201.107	2
139.196.100.86	2
62.250.137.246	2
106.202.149.220	2
163.44.165.205	2
81.70.177.181	2
121.40.33.219	2
200.87.195.238	2
197.188.215.98	2
119.82.252.208	2
125.131.195.2	2
35.181.112.20	2
90.82.62.83	2
115.76.175.25	2
41.242.113.135	2
82.76.17.243	2
111.26.110.9	2
91.220.163.144	2
8.3.88.67	2
58.22.7.73	2
125.131.121.15	2
212.192.246.66	2
159.65.219.142	2
103.85.233.38	2
178.17.171.149	2
121.40.225.199	2
206.189.3.176	2
80.215.210.163	2
42.51.42.238	2
165.22.213.0	2
178.189.11.134	2
103.60.13.2	2
95.71.125.50	2
121.12.155.218	2
175.106.10.35	2
104.236.39.158	2
24.37.245.42	2
137.74.112.43	2
136.144.33.114	2
162.142.125.162	2
162.142.125.163	2
162.142.125.160	2
162.142.125.164	2
162.142.125.165	2
104.192.5.238	2
194.127.172.230	2
177.106.148.154	2
49.159.184.61	2
190.144.91.252	2
92.118.160.13	2
159.89.99.68	2
123.25.30.146	2
159.89.162.47	2
37.34.251.240	2
185.152.139.211	2
219.133.168.209	2
117.102.119.150	2
103.104.17.22	2
104.148.90.102	2
89.164.8.141	2
118.174.232.239	2
46.105.132.34	2
46.105.132.35	2
46.105.132.32	2
46.105.132.33	2
201.128.132.162	2
125.251.116.4	2
34.95.23.172	2
177.19.187.79	2
113.90.239.37	2
186.97.160.122	2
193.34.93.221	2
180.151.63.66	2
124.65.168.58	2
46.43.82.216	2
176.221.149.125	2
177.52.173.20	2
188.75.16.76	2
182.76.142.58	2
221.232.130.26	2
61.183.9.39	2
176.98.95.105	2
181.129.144.59	2
23.236.146.162	2
27.106.84.186	2
45.119.84.149	2
103.239.252.66	2
194.163.135.85	2
77.68.155.89	2
107.189.3.45	2
113.81.196.113	2
5.20.91.12	2
47.52.39.76	2
115.217.76.150	2
89.248.168.157	2
190.90.95.12	2
109.94.182.128	2
5.202.107.17	2
45.61.186.82	2
198.58.107.53	2
47.114.55.100	2
109.42.178.131	2
212.251.152.55	2
194.68.38.133	2
122.14.228.229	2
185.180.143.12	2
47.241.0.180	2
177.99.215.65	2
160.251.6.176	2
144.76.73.71	2
123.25.85.137	2
35.198.202.19	2
188.127.249.213	2
23.90.160.125	2
23.90.160.124	2
23.90.160.122	2
114.55.225.3	2
202.191.123.98	2
42.192.229.5	2
201.244.156.126	2
139.155.39.22	2
111.67.205.74	2
47.97.193.179	2
120.198.146.228	2
103.203.58.0	2
41.211.112.197	2
203.151.39.4	2
14.224.131.208	2
74.120.14.92	2
74.120.14.93	2
74.120.14.90	2
74.120.14.94	2
74.120.14.95	2
51.15.127.227	2
45.79.19.147	2
115.84.99.13	2
59.46.13.18	2
46.253.39.142	2
186.97.236.242	2
115.85.192.91	2
129.226.48.4	2
89.248.167.191	2
23.94.182.210	2
62.210.139.12	2
88.43.147.18	2
206.189.228.191	2
24.93.141.88	2
95.156.113.49	2
220.173.208.35	2
192.1.1.137	2
142.93.235.214	2
106.52.220.247	2
90.50.206.104	2
104.236.80.72	2
49.232.141.86	2
47.112.112.30	2
136.25.184.139	2
186.121.247.170	2
119.82.130.58	2
35.247.232.14	2
104.244.75.3	2
123.151.136.244	2
220.168.29.11	2
95.107.169.192	2
161.117.44.63	2
89.30.98.210	2
66.115.177.154	2
144.76.1.150	2
35.203.79.214	2
119.82.252.122	2
134.122.46.215	2
45.5.241.255	2
37.0.11.214	2
185.167.98.154	2
193.227.207.190	2
140.249.55.172	2
91.246.208.106	2
156.38.140.122	2
79.122.94.249	2
116.117.23.228	2
152.67.229.162	2
5.189.168.226	2
43.128.88.75	2
187.49.61.192	2
178.128.221.130	2
200.95.174.28	2
88.160.218.78	2
47.245.56.232	2
160.20.146.119	2
180.215.23.238	2
149.129.233.28	2
194.85.249.35	2
205.185.117.139	2
77.211.20.103	2
203.170.58.241	2
112.91.81.98	2
117.148.190.3	2
193.112.169.9	2
101.71.131.167	2
99.239.40.104	2
193.106.231.145	2
172.105.161.246	2
186.65.98.253	2
94.60.231.90	2
123.25.85.89	2
139.59.113.76	2
109.186.231.175	2
107.143.98.175	2
187.84.23.61	2
67.207.82.163	2
89.248.167.149	2
94.232.45.195	2
78.189.177.29	2
23.224.98.21	2
2.56.59.42	2
187.75.77.211	2
112.78.168.194	2
3.8.117.226	2
201.248.14.196	2
122.192.219.50	2
5.172.188.90	2
139.162.247.102	2
190.113.136.156	2
189.203.161.5	2
103.157.220.75	2
185.153.196.45	2
71.41.178.251	2
109.14.50.48	2
101.85.157.166	2
77.247.110.94	2
77.247.110.90	2
77.247.110.99	2
45.171.149.39	2
121.75.204.100	2
69.64.88.52	2
206.189.114.128	2
165.232.186.57	2
59.110.163.169	2
45.114.130.4	2
183.82.0.15	2
171.96.110.110	2
34.91.147.57	2
35.194.182.144	2
112.35.0.251	2
177.238.249.14	2
188.166.187.179	2
150.107.137.24	2
197.254.63.98	2
103.59.112.117	2
185.105.229.251	2
58.11.54.191	2
64.77.237.252	2
212.71.235.106	2
58.177.156.94	2
201.19.45.97	2
136.144.33.48	2
162.14.178.177	2
81.70.146.107	2
36.95.111.161	2
49.255.35.114	2
81.70.117.93	2
89.234.211.142	2
134.236.250.160	2
195.14.185.6	2
202.7.54.35	2
185.253.160.140	2
79.174.191.1	2
184.105.139.70	2
82.64.181.158	2
1.15.148.215	2
41.230.60.199	2
120.24.81.181	2
119.23.128.122	2
1.85.44.226	2
191.183.197.16	2
41.226.15.209	2
134.119.207.3	2
51.11.187.177	2
192.241.217.101	2
200.31.122.174	2
82.65.127.131	2
218.28.78.243	2
58.216.205.170	2
103.60.220.66	2
103.44.139.18	2
42.192.76.28	2
157.230.243.144	2
172.105.13.165	2
73.74.73.74	2
203.176.71.44	2
81.214.38.173	2
2.56.59.236	2
106.54.92.36	2
36.89.118.113	2
81.70.20.223	2
121.196.44.230	2
112.74.185.158	2
88.152.115.136	2
118.99.79.78	2
124.122.69.79	2
14.143.13.198	2
217.77.61.163	2
119.167.61.60	2
192.241.139.160	2
63.43.51.234	2
36.67.25.139	2
119.145.99.58	2
36.37.124.100	2
1.116.67.176	2
43.132.202.185	2
80.79.66.82	2
84.197.12.142	2
91.185.4.133	2
68.183.52.206	2
42.51.1.69	2
34.97.21.195	2
134.17.16.152	2
111.229.116.91	2
109.104.92.237	2
47.103.112.43	2
116.106.19.20	2
193.112.62.153	2
81.68.66.14	2
47.99.110.181	2
143.198.126.30	2
184.178.172.18	2
197.89.70.199	2
206.189.111.208	2
220.255.16.137	2
114.32.66.18	2
66.240.219.133	2
187.85.229.14	2
152.89.239.38	2
192.241.205.116	2
131.221.165.53	2
103.47.60.44	2
58.118.177.13	2
171.103.190.42	2
200.115.138.131	2
91.203.110.232	2
35.197.187.16	2
183.171.93.130	2
177.53.165.11	2
67.231.21.21	2
103.255.189.8	2
218.104.153.60	2
154.120.230.250	2
172.98.87.191	2
103.164.180.66	2
1.15.76.31	2
117.54.15.181	2
82.112.33.41	2
77.31.160.196	2
106.12.37.13	2
218.110.180.24	2
197.5.145.30	2
42.192.201.204	2
189.80.111.60	2
81.69.21.163	2
1.180.89.186	2
188.165.213.214	2
119.15.83.162	2
103.81.197.206	2
45.114.127.12	2
217.84.24.181	2
35.229.81.182	2
2.155.157.26	2
93.88.96.143	2
178.25.114.163	2
180.106.81.28	2
91.234.218.93	2
103.96.96.114	2
60.8.216.98	2
134.209.173.163	2
91.236.116.89	2
23.249.32.250	2
89.248.165.144	2
169.239.45.214	2
35.178.102.158	2
143.244.45.138	2
113.176.123.43	2
92.241.17.112	2
140.240.98.132	2
50.82.243.228	2
106.12.158.42	2
36.155.113.40	2
41.230.14.107	2
78.38.71.13	2
125.34.240.29	2
171.97.42.62	2
68.183.68.148	2
117.220.122.45	2
194.170.189.226	2
113.128.120.141	2
46.152.216.115	2
216.144.248.186	2
122.51.107.101	2
83.229.75.237	2
113.160.171.79	2
37.148.209.168	2
139.224.227.120	2
77.46.131.190	2
186.31.142.6	2
202.62.37.147	2
193.118.55.172	2
186.188.214.130	2
158.181.179.229	2
129.211.81.193	2
160.226.223.40	2
183.6.55.120	2
185.3.94.10	2
165.22.238.255	2
67.213.88.27	2
192.241.131.223	2
31.202.244.234	2
45.174.8.214	2
2.86.35.70	2
64.222.163.248	2
31.130.184.46	2
31.130.184.42	2
177.43.39.39	2
77.77.215.94	2
222.231.44.46	2
222.231.44.41	2
148.70.210.252	2
103.109.28.1	2
93.99.200.156	2
45.126.122.16	2
119.100.89.130	2
212.192.246.100	2
41.75.123.56	2
34.65.231.203	2
14.248.122.146	2
189.206.78.155	2
121.4.223.84	2
36.89.192.115	2
49.103.173.65	2
88.247.161.171	2
139.99.41.155	2
171.251.23.246	2
109.173.180.33	2
134.209.151.116	2
199.195.249.82	2
185.116.63.229	2
45.61.186.108	2
192.241.220.204	2
192.241.220.200	2
192.241.220.209	2
144.255.94.183	2
128.199.70.176	2
154.60.244.144	2
197.232.21.22	2
177.85.75.163	2
129.205.244.158	2
207.154.228.201	2
81.10.59.117	2
209.159.150.78	2
64.62.197.58	2
64.62.197.59	2
64.62.197.54	2
64.62.197.55	2
64.62.197.56	2
64.62.197.57	2
64.62.197.50	2
64.62.197.51	2
64.62.197.52	2
64.62.197.53	2
187.123.56.57	2
152.238.65.244	2
178.47.141.128	2
187.170.67.28	2
92.47.124.150	2
103.45.172.206	2
184.70.244.67	2
117.4.107.199	2
65.36.37.217	2
114.219.129.74	2
165.227.166.247	2
117.159.90.162	2
107.150.38.218	2
122.51.77.182	2
116.247.97.244	2
209.97.143.9	2
187.72.239.185	2
217.64.46.114	2
81.12.124.158	2
45.144.225.131	2
18.142.65.193	2
222.70.181.224	2
65.127.136.154	2
36.89.53.59	2
192.241.220.40	2
47.103.201.98	2
182.71.88.132	2
142.93.59.117	2
103.42.125.45	2
36.94.23.220	2
42.192.17.3	2
142.44.246.156	2
58.59.24.74	2
91.134.248.253	2
45.153.165.33	2
61.165.36.62	2
112.216.190.234	2
121.4.170.196	2
185.141.134.109	2
191.190.225.53	2
110.235.0.11	2
36.89.213.100	2
139.224.29.111	2
178.128.120.108	2
51.210.139.3	2
45.146.164.141	2
150.158.165.46	2
160.226.220.80	2
175.24.232.217	2
84.255.199.31	2
143.244.172.100	2
89.216.102.123	2
122.160.51.88	2
143.0.253.182	2
2.50.12.181	2
117.40.83.115	2
178.62.50.191	2
222.170.73.37	2
171.235.82.11	2
179.108.19.207	2
203.95.222.238	2
45.170.14.64	2
202.154.40.178	2
154.79.244.182	2
202.154.4.242	2
36.94.90.102	2
35.176.181.119	2
176.169.140.211	2
123.56.110.239	2
104.248.158.95	2
90.220.31.34	2
64.62.197.155	2
64.62.197.153	2
64.62.197.158	2
107.180.103.185	2
118.69.173.199	2
119.45.242.37	2
91.203.66.142	2
192.241.211.71	2
113.120.24.106	2
219.144.254.221	2
34.89.224.62	2
202.55.132.60	2
101.37.17.171	2
222.94.94.201	2
118.179.55.190	2
119.29.85.229	2
183.196.172.108	2
209.141.40.33	2
211.157.183.66	2
91.211.209.87	2
129.213.203.59	2
107.173.148.188	2
117.50.11.185	2
45.181.197.135	2
185.140.103.169	2
34.140.224.173	2
61.50.206.139	2
1.15.226.70	2
178.128.113.244	2
58.240.67.140	2
202.182.53.205	2
45.4.51.68	2
171.249.163.134	2
171.249.163.130	2
138.122.99.221	2
159.65.124.51	2
34.87.24.7	2
192.241.216.144	2
202.44.43.207	2
14.127.251.170	2
102.223.75.234	2
72.95.129.172	2
103.44.234.2	2
42.192.140.159	2
121.5.18.138	2
23.160.193.106	2
89.110.59.220	2
85.237.51.73	2
177.66.194.151	2
88.15.135.38	2
192.241.215.188	2
202.62.47.140	2
219.148.37.152	2
47.104.147.254	2
195.56.253.49	2
45.76.115.159	2
79.77.128.179	2
175.148.67.70	2
103.28.37.180	2
114.79.168.115	2
109.180.53.91	2
112.132.154.36	2
188.166.240.30	2
31.192.237.44	2
95.178.108.189	2
192.35.168.104	2
192.35.168.105	2
212.192.246.46	2
219.146.152.154	2
192.241.217.228	2
106.39.100.138	2
216.218.206.66	2
171.96.30.139	2
31.182.12.3	2
103.57.221.123	2
178.159.37.172	2
45.155.90.94	2
45.155.90.98	2
14.177.234.1	2
177.43.247.17	2
192.241.216.29	2
192.241.216.26	2
74.64.19.226	2
111.42.148.26	2
211.22.236.44	2
43.252.230.128	2
101.229.240.143	2
117.239.154.97	2
213.232.211.253	2
87.26.135.71	2
118.97.167.77	2
89.200.218.32	2
96.47.239.181	2
84.244.20.250	2
60.191.235.2	2
165.232.130.203	2
49.234.41.110	2
120.85.114.240	2
113.120.26.140	2
152.32.78.24	2
20.55.32.5	2
135.125.233.61	2
203.146.251.49	2
206.189.71.79	2
190.24.119.19	2
31.186.48.216	2
142.93.35.24	2
161.35.186.198	2
191.240.117.154	2
222.170.20.38	2
124.128.23.174	2
107.150.60.237	2
212.102.41.14	2
185.56.175.122	2
115.214.238.232	2
116.110.79.138	2
82.147.220.206	2
202.61.87.57	2
180.76.55.21	2
8.27.118.34	2
101.36.109.158	2
222.239.97.16	2
191.98.145.58	2
89.248.165.53	2
195.210.172.43	2
41.86.241.169	2
104.128.234.207	2
175.24.125.32	2
203.159.80.236	2
107.189.3.60	2
156.0.249.109	2
42.192.77.243	2
115.124.64.234	2
58.69.56.167	2
107.148.131.172	2
190.187.72.1	2
186.121.203.165	2
171.239.251.234	2
166.62.125.246	2
177.38.76.153	2
201.124.28.58	2
34.136.95.245	2
61.12.67.132	2
104.248.236.10	2
116.117.157.241	2
45.192.183.74	2
104.244.73.215	2
191.240.24.248	2
197.250.8.190	2
92.118.77.10	2
192.198.91.198	2
132.148.129.108	2
37.229.198.180	2
156.146.37.94	2
200.139.0.10	2
109.121.143.207	2
187.144.200.124	2
188.126.89.57	2
77.222.110.13	2
223.85.205.58	2
185.51.92.103	2
180.76.227.44	2
81.218.45.196	2
143.198.115.140	2
119.97.221.82	2
167.71.95.157	2
178.172.173.123	2
194.5.12.27	2
129.226.28.30	2
94.228.198.44	2
103.20.33.244	2
45.83.67.248	2
109.193.245.81	2
77.89.251.138	2
61.145.119.180	2
184.22.122.93	2
110.74.146.135	2
82.60.49.230	2
180.76.140.184	2
49.36.65.167	2
116.105.213.0	2
104.42.215.180	2
77.191.35.185	2
61.175.198.155	2
202.129.207.4	2
41.60.238.101	2
24.218.231.49	2
45.224.159.1	2
58.246.96.36	2
1.20.99.122	2
5.61.246.184	2
182.61.27.149	2
185.216.140.31	2
58.242.66.79	2
113.118.46.225	2
202.154.180.53	2
85.209.0.186	2
122.154.149.42	2
178.128.227.7	2
82.62.97.193	2
45.229.54.164	2
192.241.219.237	2
118.189.139.212	2
91.230.199.174	2
52.166.115.12	2
49.7.58.253	2
23.236.232.174	2
103.199.168.29	2
222.127.6.244	2
35.236.94.42	2
37.0.10.22	2
120.79.198.43	2
93.135.166.53	2
190.24.146.124	2
37.187.252.148	2
183.111.6.152	2
183.111.6.151	2
104.171.225.94	2
183.82.34.162	2
60.10.57.140	2
49.234.41.254	2
91.122.198.128	2
122.176.79.222	2
221.218.97.205	2
84.221.27.95	2
111.19.251.202	2
62.234.61.17	2
68.183.133.76	2
136.52.13.251	2
103.114.98.206	2
91.205.175.35	2
118.195.145.14	2
154.72.194.207	2
183.197.56.124	2
67.160.79.93	2
195.29.155.98	2
186.225.68.23	2
185.242.5.46	2
192.241.214.80	2
192.241.214.81	2
192.241.214.86	2
192.241.214.87	2
110.167.200.6	2
83.10.54.140	2
86.90.68.218	2
115.159.62.36	2
139.59.9.42	2
186.24.62.66	2
113.120.33.163	2
200.33.152.207	2
45.139.236.8	2
223.72.83.245	2
86.68.46.111	2
47.254.239.235	2
182.59.3.139	2
170.246.85.18	2
94.181.47.232	2
156.241.5.144	2
218.195.119.201	2
54.38.65.127	2
111.73.33.2	2
60.165.219.14	2
128.14.137.179	2
128.14.137.178	2
190.106.234.62	2
128.199.41.62	2
113.252.226.155	2
125.165.179.254	2
159.203.75.176	2
18.184.155.204	2
223.95.205.217	2
58.32.15.232	2
178.217.174.114	2
45.240.88.226	2
58.215.57.240	2
118.42.164.74	2
146.196.122.153	2
121.4.236.183	2
39.98.137.76	2
187.121.164.10	2
27.72.56.186	2
45.137.20.30	2
205.185.125.212	2
46.109.82.139	2
106.107.190.20	2
121.124.127.114	2
213.92.204.184	2
106.13.47.190	2
139.59.91.163	2
143.198.229.94	2
182.52.151.48	2
79.12.155.134	2
168.195.233.27	2
168.195.233.21	2
42.193.41.129	2
149.129.220.57	2
14.141.64.123	2
37.130.4.9	2
192.241.217.127	2
191.240.113.137	2
195.140.214.5	2
195.140.214.8	2
101.128.68.110	2
109.116.227.242	2
207.180.203.19	2
182.253.105.42	2
200.98.138.102	2
94.232.46.20	2
121.62.19.62	2
45.179.189.227	2
43.245.216.137	2
103.28.52.93	2
34.146.133.80	2
213.163.119.203	2
103.78.97.66	2
178.32.197.94	2
178.32.197.92	2
178.32.197.93	2
216.189.116.247	2
52.60.189.115	2
36.95.69.9	2
106.12.160.197	2
101.36.221.110	2
119.15.90.194	2
67.207.95.230	2
164.90.167.90	2
47.106.93.196	2
186.206.145.119	2
110.38.87.219	2
65.20.182.44	2
49.50.107.221	2
110.165.37.94	2
77.242.29.151	2
39.153.162.94	2
34.152.5.231	2
190.120.250.190	2
87.107.144.54	2
103.140.250.43	2
130.185.156.76	2
89.28.32.203	2
209.141.35.187	2
188.192.200.181	2
151.61.41.244	2
125.25.165.97	2
14.161.6.201	2
119.76.132.129	2
18.231.94.162	2
37.221.122.73	2
187.32.197.165	2
106.75.119.13	2
35.229.193.0	2
74.82.47.40	2
74.82.47.43	2
74.82.47.45	2
74.82.47.44	2
74.82.47.47	2
74.82.47.48	2
192.111.138.29	2
50.3.194.145	2
103.106.28.58	2
103.161.162.74	2
221.224.21.19	2
112.50.195.93	2
117.111.10.21	2
113.128.121.208	2
49.77.64.87	2
120.55.83.216	2
207.244.249.31	2
223.15.163.144	2
212.192.219.51	2
188.166.52.153	2
121.62.60.169	2
92.106.89.76	2
117.239.66.74	2
113.242.212.213	2
101.34.37.176	2
182.146.140.162	2
120.202.58.110	2
181.48.200.154	2
50.70.207.244	2
103.216.82.22	2
110.4.160.209	2
14.116.207.212	2
188.172.220.69	2
101.91.148.106	2
59.56.103.91	2
159.203.22.148	2
152.228.217.251	2
36.67.97.127	2
62.234.217.203	2
103.105.201.155	2
120.41.32.171	2
128.201.70.15	2
49.156.45.227	2
122.4.53.44	2
140.143.233.29	2
111.132.4.243	2
169.239.73.106	2
212.252.63.247	2
114.118.2.76	2
1.4.157.35	2
190.61.43.241	2
103.140.157.62	2
114.117.1.127	2
136.169.210.223	2
95.211.118.194	2
122.168.240.143	2
61.141.64.252	2
177.131.53.5	2
59.120.11.253	2
138.255.185.40	2
101.53.240.88	2
218.76.2.55	2
45.122.246.80	2
195.133.40.102	2
112.248.141.68	2
109.87.46.125	2
113.120.24.44	2
89.19.175.117	2
94.20.77.77	2
124.121.246.245	2
62.28.113.186	2
61.133.6.159	2
192.99.4.121	2
91.211.247.52	2
36.56.121.72	2
35.200.114.187	2
139.196.42.148	2
197.254.125.74	2
202.110.90.154	2
192.241.220.52	2
118.193.28.58	2
195.189.108.53	2
139.155.2.92	2
39.106.68.211	2
82.207.59.154	2
200.241.39.37	2
103.133.121.90	2
27.185.26.57	2
113.160.247.180	2
181.111.228.110	2
2.248.181.242	2
89.31.57.5	2
121.28.56.179	2
152.136.197.23	2
167.71.234.29	2
54.39.49.215	2
41.169.79.166	2
106.15.198.100	2
31.130.184.64	2
118.179.203.74	2
124.238.104.72	2
195.9.84.106	2
184.95.59.122	2
39.96.172.36	2
128.232.21.75	2
218.13.174.238	2
103.29.185.186	2
118.185.131.177	2
68.183.226.63	2
103.141.137.247	2
192.144.178.98	2
123.57.216.112	2
177.107.43.118	2
180.102.133.99	2
1.15.119.157	2
123.179.250.12	2
114.215.209.130	2
95.152.62.218	2
83.143.246.30	2
45.146.165.208	2
221.228.230.225	2
91.191.209.98	2
116.10.143.53	2
34.93.75.131	2
206.189.127.6	2
218.195.119.109	2
185.172.203.242	2
185.156.202.92	2
195.3.247.250	2
128.199.87.28	2
87.249.204.228	2
205.185.114.25	2
118.163.193.82	2
171.100.27.217	2
91.203.220.165	2
91.196.157.170	2
194.15.115.41	2
86.98.74.206	2
81.177.126.104	2
47.92.65.153	2
113.88.107.126	2
129.18.192.54	2
82.165.185.18	2
124.41.213.221	2
173.234.153.82	2
104.248.236.143	2
58.97.194.199	2
138.68.110.166	2
111.173.114.252	2
59.8.23.172	2
103.45.140.155	2
103.45.140.157	2
45.236.62.102	2
45.137.22.58	2
192.35.168.167	2
192.35.168.161	2
192.35.168.162	2
192.35.168.163	2
72.80.76.186	2
192.241.215.66	2
103.87.229.105	2
49.204.234.115	2
99.250.200.84	2
115.231.83.106	2
139.162.99.58	2
101.132.120.73	2
175.6.73.91	2
181.64.11.127	2
185.55.2.214	2
120.157.76.58	2
113.81.198.180	2
36.153.85.51	2
199.74.248.13	2
190.213.4.242	2
203.135.100.179	2
212.103.199.99	2
41.211.127.92	2
213.87.13.205	2
193.23.164.10	2
167.99.110.81	2
196.196.147.11	2
178.128.83.165	2
35.240.240.81	2
84.141.239.166	2
159.203.177.109	2
101.85.196.79	2
190.186.79.211	2
103.111.226.120	2
150.129.4.66	2
199.87.154.255	2
92.241.66.138	2
180.211.158.18	2
118.116.121.147	2
77.48.137.3	2
118.97.221.251	2
189.223.220.115	2
199.229.248.98	2
213.6.68.210	2
91.241.131.179	2
47.56.69.11	2
201.93.122.8	2
71.6.231.8	2
182.171.100.66	2
210.201.118.146	2
136.143.119.187	2
103.31.157.210	2
82.129.41.95	2
203.159.80.144	2
123.30.181.234	2
108.29.71.12	2
124.16.183.248	2
159.89.29.17	2
195.144.21.219	2
128.199.101.113	2
124.121.87.229	2
178.18.34.36	2
176.236.37.132	2
183.57.27.10	2
159.0.11.144	2
190.122.128.105	2
61.90.111.185	2
138.94.117.205	2
90.84.227.99	2
66.68.83.241	2
154.204.28.4	2
85.175.99.105	2
39.107.229.253	2
185.152.12.49	2
178.63.97.34	2
114.242.245.38	2
218.77.129.81	2
27.18.11.55	2
89.175.123.182	2
103.45.185.118	2
36.248.12.59	2
82.65.158.40	2
47.95.113.35	2
185.160.229.26	2
23.95.28.151	2
149.76.155.81	2
113.160.219.210	2
111.11.117.90	2
196.199.55.165	2
161.35.121.221	2
37.151.45.162	2
190.196.176.5	2
185.165.126.22	2
77.238.61.95	2
41.128.168.39	2
143.0.114.190	2
216.4.95.62	2
170.210.156.52	2
221.192.237.58	2
5.182.210.254	2
45.155.204.188	2
125.44.214.121	2
59.181.134.1	2
185.246.128.26	2
93.171.224.5	2
109.68.189.22	2
202.138.248.85	2
77.28.98.72	2
192.241.216.41	2
116.110.66.183	2
41.38.67.161	2
41.223.117.40	2
162.142.125.121	2
222.124.32.97	2
103.68.35.166	2
177.67.4.131	2
167.99.179.125	2
189.112.47.7	2
45.201.200.197	2
47.103.59.19	2
212.112.2.137	2
154.73.52.22	2
137.184.40.168	2
107.189.1.129	2
180.64.15.179	2
58.215.142.167	2
91.243.81.156	2
206.189.50.175	2
202.51.112.22	2
89.251.144.37	2
72.167.42.45	2
180.101.233.201	2
121.5.116.110	2
103.135.227.198	2
35.238.246.142	2
190.112.224.132	2
181.48.105.6	2
77.237.228.6	2
50.3.91.65	2
60.173.255.176	2
201.93.159.234	2
27.50.49.47	2
111.231.33.135	2
95.85.39.74	2
121.4.68.219	2
194.28.34.88	2
66.242.217.193	2
154.66.133.185	2
58.252.133.155	2
5.44.79.122	2
63.247.155.42	2
171.251.28.80	2
46.161.11.21	2
122.54.146.166	2
117.34.25.101	2
114.215.220.243	2
103.145.173.124	2
103.10.223.26	2
216.151.180.118	2
190.96.47.2	2
42.98.135.64	2
128.1.248.29	2
112.119.187.218	2
192.236.176.70	2
121.4.90.242	2
107.148.131.117	2
78.111.113.178	2
202.88.241.118	2
